#由于原始数据太大，这里只给首10000行
date,symbol,close
2013-01-07 00:00:00,301185.SZ,29.9142
2013-01-07 00:00:00,301186.SZ,40.9771
2013-01-07 00:00:00,301187.SZ,17.3361
2013-01-07 00:00:00,301188.SZ,26.1721
2013-01-07 00:00:00,301189.SZ,40.8958
2013-01-07 00:00:00,301190.SZ,35.9503
2013-01-07 00:00:00,301191.SZ,47.7822
2013-01-07 00:00:00,301192.SZ,33.9638
2013-01-07 00:00:00,301193.SZ,24.8011
2013-01-07 00:00:00,301195.SZ,41.7021
2013-01-07 00:00:00,301196.SZ,41.8289
2013-01-07 00:00:00,301197.SZ,36.788
2013-01-07 00:00:00,301198.SZ,33.1781
2013-01-07 00:00:00,301199.SZ,28.6941
2013-01-07 00:00:00,301200.SZ,60.3881
2013-01-07 00:00:00,301201.SZ,77.2778
2013-01-07 00:00:00,301202.SZ,41.0639
2013-01-07 00:00:00,301203.SZ,34.4737
2013-01-07 00:00:00,301205.SZ,27.3685
2013-01-07 00:00:00,301206.SZ,74.6952
2013-01-07 00:00:00,301207.SZ,41.158
2013-01-07 00:00:00,301208.SZ,30.1864
2013-01-07 00:00:00,301209.SZ,19.5038
2013-01-07 00:00:00,301210.SZ,25.7189
2013-01-07 00:00:00,301211.SZ,19.9088
2013-01-07 00:00:00,301212.SZ,37.4723
2013-01-07 00:00:00,301213.SZ,41.1223
2013-01-07 00:00:00,301215.SZ,10.7954
2013-01-07 00:00:00,301216.SZ,20.1633
2013-01-07 00:00:00,301217.SZ,21.1567
2013-01-07 00:00:00,301218.SZ,39.5236
2013-01-07 00:00:00,301219.SZ,54.4528
2013-01-07 00:00:00,301220.SZ,34.3055
2013-01-07 00:00:00,301221.SZ,61.3136
2013-01-07 00:00:00,301222.SZ,39.2483
2013-01-07 00:00:00,301223.SZ,22.7722
2013-01-07 00:00:00,301225.SZ,32.0527
2013-01-07 00:00:00,301226.SZ,28.7317
2013-01-07 00:00:00,301227.SZ,21.5736
2013-01-07 00:00:00,301228.SZ,36.0972
2013-01-07 00:00:00,301229.SZ,32.7077
2013-01-07 00:00:00,301230.SZ,20.8767
2013-01-07 00:00:00,301231.SZ,32.0026
2013-01-07 00:00:00,301232.SZ,34.8382
2013-01-07 00:00:00,301233.SZ,38.9386
2013-01-07 00:00:00,301234.SZ,44.5052
2013-01-07 00:00:00,301235.SZ,45.8564
2013-01-07 00:00:00,301236.SZ,26.3848
2013-01-07 00:00:00,301237.SZ,36.1673
2013-01-07 00:00:00,301238.SZ,34.228
2013-01-07 00:00:00,301239.SZ,51.6109
2013-01-07 00:00:00,301246.SZ,41.5084
2013-01-07 00:00:00,301248.SZ,27.946
2013-01-07 00:00:00,301251.SZ,48.3624
2013-01-07 00:00:00,301252.SZ,28.6839
2013-01-07 00:00:00,301255.SZ,16.6378
2013-01-07 00:00:00,301256.SZ,13.6961
2013-01-07 00:00:00,301257.SZ,56.359
2013-01-07 00:00:00,301258.SZ,62.8218
2013-01-07 00:00:00,301259.SZ,14.636
2013-01-07 00:00:00,301260.SZ,38.1992
2013-01-07 00:00:00,301261.SZ,40.4596
2013-01-07 00:00:00,301262.SZ,34.4501
2013-01-07 00:00:00,301263.SZ,15.1732
2013-01-07 00:00:00,301265.SZ,15.6902
2013-01-07 00:00:00,301266.SZ,34.3575
2013-01-07 00:00:00,301267.SZ,45.002
2013-01-07 00:00:00,301268.SZ,29.6673
2013-01-07 00:00:00,301269.SZ,74.5735
2013-01-07 00:00:00,301270.SZ,38.3914
2013-01-07 00:00:00,301272.SZ,82.1441
2013-01-07 00:00:00,301273.SZ,28.1521
2013-01-07 00:00:00,301275.SZ,66.5926
2013-01-07 00:00:00,301276.SZ,25.6671
2013-01-07 00:00:00,301277.SZ,12.5752
2013-01-07 00:00:00,301278.SZ,95.7429
2013-01-07 00:00:00,301279.SZ,20.786
2013-01-07 00:00:00,301280.SZ,17.4417
2013-01-07 00:00:00,301281.SZ,26.8992
2013-01-07 00:00:00,301282.SZ,27.3693
2013-01-07 00:00:00,301283.SZ,28.9681
2013-01-07 00:00:00,301285.SZ,21.5503
2013-01-07 00:00:00,301286.SZ,28.527
2013-01-07 00:00:00,301287.SZ,48.5935
2013-01-07 00:00:00,301288.SZ,37.6939
2013-01-07 00:00:00,301289.SZ,35.9654
2013-01-07 00:00:00,301290.SZ,49.1603
2013-01-07 00:00:00,301291.SZ,30.8581
2013-01-07 00:00:00,301292.SZ,29.7
2013-01-07 00:00:00,301293.SZ,40.1898
2013-01-07 00:00:00,301295.SZ,31.0215
2013-01-07 00:00:00,301296.SZ,19.1709
2013-01-07 00:00:00,301297.SZ,14.806
2013-01-07 00:00:00,301298.SZ,25.2645
2013-01-07 00:00:00,301299.SZ,43.2101
2013-01-07 00:00:00,301300.SZ,51.6805
2013-01-07 00:00:00,301301.SZ,9.4405
2013-01-07 00:00:00,301302.SZ,44.6933
2013-01-07 00:00:00,301303.SZ,22.3844
2013-01-07 00:00:00,301305.SZ,21.8242
2013-01-07 00:00:00,301306.SZ,55.8002
2013-01-07 00:00:00,301307.SZ,29.3917
2013-01-07 00:00:00,301308.SZ,97.7053
2013-01-07 00:00:00,301309.SZ,31.8924
2013-01-07 00:00:00,301310.SZ,31.5597
2013-01-07 00:00:00,301311.SZ,19.8568
2013-01-07 00:00:00,301312.SZ,20.5402
2013-01-07 00:00:00,301313.SZ,28.6718
2013-01-07 00:00:00,301314.SZ,64.1984
2013-01-07 00:00:00,301315.SZ,56.3837
2013-01-07 00:00:00,301316.SZ,26.6403
2013-01-07 00:00:00,301317.SZ,26.0851
2013-01-07 00:00:00,301318.SZ,36.0254
2013-01-07 00:00:00,301319.SZ,16.819
2013-01-07 00:00:00,301320.SZ,25.4388
2013-01-07 00:00:00,301321.SZ,22.4502
2013-01-07 00:00:00,301322.SZ,58.4846
2013-01-07 00:00:00,301323.SZ,52.3671
2013-01-07 00:00:00,301325.SZ,74.1139
2013-01-07 00:00:00,301326.SZ,48.9807
2013-01-07 00:00:00,301327.SZ,111.3945
2013-01-07 00:00:00,301328.SZ,38.8692
2013-01-07 00:00:00,301329.SZ,27.1763
2013-01-07 00:00:00,301330.SZ,33.1385
2013-01-07 00:00:00,301331.SZ,26.969
2013-01-07 00:00:00,301332.SZ,13.7314
2013-01-07 00:00:00,301333.SZ,55.4044
2013-01-07 00:00:00,301335.SZ,30.4322
2013-01-07 00:00:00,301336.SZ,76.8839
2013-01-07 00:00:00,301337.SZ,50.1846
2013-01-07 00:00:00,301338.SZ,39.9969
2013-01-07 00:00:00,301339.SZ,14.0238
2013-01-07 00:00:00,301345.SZ,53.362
2013-01-07 00:00:00,301348.SZ,45.6127
2013-01-07 00:00:00,301349.SZ,74.5713
2013-01-07 00:00:00,301353.SZ,26.3762
2013-01-07 00:00:00,301355.SZ,20.9632
2013-01-07 00:00:00,301356.SZ,30.0555
2013-01-07 00:00:00,301357.SZ,42.2363
2013-01-07 00:00:00,301358.SZ,52.0102
2013-01-07 00:00:00,301359.SZ,20.2
2013-01-07 00:00:00,301360.SZ,49.3361
2013-01-07 00:00:00,301361.SZ,31.6773
2013-01-07 00:00:00,301362.SZ,35.4043
2013-01-07 00:00:00,301363.SZ,18.3515
2013-01-07 00:00:00,301365.SZ,20.54
2013-01-07 00:00:00,301366.SZ,23.0735
2013-01-07 00:00:00,301367.SZ,142.8068
2013-01-07 00:00:00,301368.SZ,26.6437
2013-01-07 00:00:00,301369.SZ,60.0583
2013-01-07 00:00:00,301370.SZ,25.2307
2013-01-07 00:00:00,301371.SZ,49.2333
2013-01-07 00:00:00,301372.SZ,95.078
2013-01-07 00:00:00,301373.SZ,40.9255
2013-01-07 00:00:00,301376.SZ,24.9388
2013-01-07 00:00:00,301377.SZ,32.4536
2013-01-07 00:00:00,301378.SZ,51.7282
2013-01-07 00:00:00,301379.SZ,11.1585
2013-01-07 00:00:00,301380.SZ,30.0036
2013-01-07 00:00:00,301381.SZ,41.2267
2013-01-07 00:00:00,301382.SZ,25.6427
2013-01-07 00:00:00,301383.SZ,32.5467
2013-01-07 00:00:00,301386.SZ,25.2597
2013-01-07 00:00:00,301387.SZ,35.3655
2013-01-07 00:00:00,301388.SZ,32.0629
2013-01-07 00:00:00,301389.SZ,19.4428
2013-01-07 00:00:00,301390.SZ,41.1913
2013-01-07 00:00:00,301391.SZ,59.3593
2013-01-07 00:00:00,301392.SZ,103.1134
2013-01-07 00:00:00,301393.SZ,100.7985
2013-01-07 00:00:00,301395.SZ,13.7483
2013-01-07 00:00:00,301396.SZ,20.9017
2013-01-07 00:00:00,301397.SZ,20.8028
2013-01-07 00:00:00,301398.SZ,28.5733
2013-01-07 00:00:00,301399.SZ,18.525
2013-01-07 00:00:00,301408.SZ,24.7241
2013-01-07 00:00:00,301413.SZ,54.4221
2013-01-07 00:00:00,301418.SZ,99.0124
2013-01-07 00:00:00,301419.SZ,34.5449
2013-01-07 00:00:00,301421.SZ,51.7328
2013-01-07 00:00:00,301428.SZ,45.6294
2013-01-07 00:00:00,301429.SZ,31.1076
2013-01-07 00:00:00,301439.SZ,22.8296
2013-01-07 00:00:00,301446.SZ,30.3855
2013-01-07 00:00:00,301448.SZ,29.8026
2013-01-07 00:00:00,301449.SZ,71.4485
2013-01-07 00:00:00,301456.SZ,48.829
2013-01-07 00:00:00,301458.SZ,35.5994
2013-01-07 00:00:00,301459.SZ,44.4679
2013-01-07 00:00:00,301468.SZ,29.73
2013-01-07 00:00:00,301469.SZ,59.4324
2013-01-07 00:00:00,301479.SZ,80.4938
2013-01-07 00:00:00,301486.SZ,62.2137
2013-01-07 00:00:00,301487.SZ,97.8974
2013-01-07 00:00:00,301488.SZ,87.6849
2013-01-07 00:00:00,301489.SZ,35.4975
2013-01-07 00:00:00,301491.SZ,82.5239
2013-01-07 00:00:00,301498.SZ,57.0495
2013-01-07 00:00:00,301499.SZ,34.7662
2013-01-07 00:00:00,301500.SZ,24.0858
2013-01-07 00:00:00,301501.SZ,48.4242
2013-01-07 00:00:00,301502.SZ,58.4473
2013-01-07 00:00:00,301503.SZ,28.4191
2013-01-07 00:00:00,301505.SZ,28.7563
2013-01-07 00:00:00,301507.SZ,31.8758
2013-01-07 00:00:00,301508.SZ,47.7822
2013-01-07 00:00:00,301509.SZ,49.0298
2013-01-07 00:00:00,301510.SZ,67.7076
2013-01-07 00:00:00,301511.SZ,31.1708
2013-01-07 00:00:00,301512.SZ,59.2128
2013-01-07 00:00:00,301513.SZ,102.3937
2013-01-07 00:00:00,301515.SZ,40.1212
2013-01-07 00:00:00,301516.SZ,28.3298
2013-01-07 00:00:00,301517.SZ,52.7911
2013-01-07 00:00:00,301518.SZ,33.2076
2013-01-07 00:00:00,301519.SZ,33.1853
2013-01-07 00:00:00,301520.SZ,51.4311
2013-01-07 00:00:00,301522.SZ,79.3584
2013-01-07 00:00:00,301525.SZ,85.9677
2013-01-07 00:00:00,301526.SZ,6.5566
2013-01-07 00:00:00,301528.SZ,87.7929
2013-01-07 00:00:00,301529.SZ,45.1004
2013-01-07 00:00:00,301531.SZ,97.5
2013-01-07 00:00:00,301533.SZ,72.7121
2013-01-07 00:00:00,301535.SZ,23.814
2013-01-07 00:00:00,301536.SZ,47.6508
2013-01-07 00:00:00,301538.SZ,37.9421
2013-01-07 00:00:00,301539.SZ,35.2299
2013-01-07 00:00:00,301548.SZ,53.087
2013-01-07 00:00:00,301550.SZ,17.7258
2013-01-07 00:00:00,301551.SZ,37.5469
2013-01-07 00:00:00,301552.SZ,36.0423
2013-01-07 00:00:00,301555.SZ,67.2966
2013-01-07 00:00:00,301556.SZ,128.8519
2013-01-07 00:00:00,301557.SZ,62.8087
2013-01-07 00:00:00,301558.SZ,18.6801
2013-01-07 00:00:00,301559.SZ,21.5414
2013-01-07 00:00:00,301560.SZ,45.8709
2013-01-07 00:00:00,301563.SZ,89.3581
2013-01-07 00:00:00,301565.SZ,38.98
2013-01-07 00:00:00,301566.SZ,28.7207
2013-01-07 00:00:00,301567.SZ,61.9372
2013-01-07 00:00:00,301568.SZ,63.7512
2013-01-07 00:00:00,301571.SZ,35.5144
2013-01-07 00:00:00,301575.SZ,52.8825
2013-01-07 00:00:00,301577.SZ,67.413
2013-01-07 00:00:00,301578.SZ,35.2624
2013-01-07 00:00:00,301580.SZ,42.0287
2013-01-07 00:00:00,301581.SZ,68.5209
2013-01-07 00:00:00,301583.SZ,216.7
2013-01-07 00:00:00,301584.SZ,36.2418
2013-01-07 00:00:00,301585.SZ,55.1814
2013-01-07 00:00:00,301586.SZ,61.5176
2013-01-07 00:00:00,301587.SZ,36.965
2013-01-07 00:00:00,301588.SZ,36.7754
2013-01-07 00:00:00,301589.SZ,204.8186
2013-01-07 00:00:00,301590.SZ,106.2725
2013-01-07 00:00:00,301591.SZ,52.5402
2013-01-07 00:00:00,301592.SZ,169.022
2013-01-07 00:00:00,301595.SZ,53.689
2013-01-07 00:00:00,301596.SZ,35.006
2013-01-07 00:00:00,301598.SZ,80.1522
2013-01-07 00:00:00,301599.SZ,62.4
2013-01-07 00:00:00,301600.SZ,40.1202
2013-01-07 00:00:00,301601.SZ,46.8781
2013-01-07 00:00:00,301602.SZ,31.655
2013-01-07 00:00:00,301603.SZ,52.7809
2013-01-07 00:00:00,301606.SZ,44.1892
2013-01-07 00:00:00,301607.SZ,27.9163
2013-01-07 00:00:00,301608.SZ,60.9464
2013-01-07 00:00:00,301609.SZ,66.0109
2013-01-07 00:00:00,301611.SZ,37.2936
2013-01-07 00:00:00,301613.SZ,76.0346
2013-01-07 00:00:00,301616.SZ,51.0494
2013-01-07 00:00:00,301617.SZ,46.422
2013-01-07 00:00:00,301618.SZ,192.9489
2013-01-07 00:00:00,301622.SZ,99.1665
2013-01-07 00:00:00,301626.SZ,116.9778
2013-01-07 00:00:00,301628.SZ,136.2017
2013-01-07 00:00:00,301629.SZ,156.8892
2013-01-07 00:00:00,301630.SZ,136.0735
2013-01-07 00:00:00,301631.SZ,103.6444
2013-01-07 00:00:00,301632.SZ,33.7772
2013-01-07 00:00:00,301633.SZ,134.0136
2013-01-07 00:00:00,301636.SZ,65.3936
2013-01-07 00:00:00,301638.SZ,18.4348
2013-01-07 00:00:00,301655.SZ,32.49
2013-01-07 00:00:00,301656.SZ,30.8304
2013-01-07 00:00:00,301658.SZ,40.3745
2013-01-07 00:00:00,301662.SZ,47.8147
2013-01-07 00:00:00,301665.SZ,38.2955
2013-01-07 00:00:00,301666.SZ,244.55
2013-01-07 00:00:00,301667.SZ,114.8392
2013-01-07 00:00:00,301668.SZ,60.4597
2013-01-07 00:00:00,301669.SZ,51.3
2013-01-07 00:00:00,301677.SZ,82.4
2013-01-07 00:00:00,301678.SZ,41.5535
2013-01-07 00:00:00,301680.SZ,126.2388
2013-01-07 00:00:00,301682.SZ,127.9161
2013-01-07 00:00:00,301683.SZ,125.7211
2013-01-07 00:00:00,301687.SZ,70.9183
2013-01-07 00:00:00,301688.SZ,53.82
2013-01-07 00:00:00,301689.SZ,54.0
2013-01-07 00:00:00,301696.SZ,91.2734
2013-01-07 00:00:00,301697.SZ,35.9
2013-01-07 00:00:00,301699.SZ,31.99
2013-01-07 00:00:00,301707.SZ,116.52
2013-01-07 00:00:00,301717.SZ,503.0
2013-01-07 00:00:00,302132.SZ,67.0759
2013-01-07 00:00:00,600000.SH,4.1037
2013-01-07 00:00:00,600004.SH,3.7601
2013-01-07 00:00:00,600006.SH,2.7444
2013-01-07 00:00:00,600007.SH,7.7826
2013-01-07 00:00:00,600008.SH,1.3858
2013-01-07 00:00:00,600009.SH,10.6609
2013-01-07 00:00:00,600010.SH,1.8779
2013-01-07 00:00:00,600011.SH,4.4544
2013-01-07 00:00:00,600012.SH,2.3108
2013-01-07 00:00:00,600015.SH,2.9979
2013-01-07 00:00:00,600016.SH,3.154
2013-01-07 00:00:00,600017.SH,2.4672
2013-01-07 00:00:00,600018.SH,1.7239
2013-01-07 00:00:00,600019.SH,2.6151
2013-01-07 00:00:00,600020.SH,1.6167
2013-01-07 00:00:00,600021.SH,3.3842
2013-01-07 00:00:00,600022.SH,1.5643
2013-01-07 00:00:00,600023.SH,4.2131
2013-01-07 00:00:00,600025.SH,2.4764
2013-01-07 00:00:00,600026.SH,3.9059
2013-01-07 00:00:00,600027.SH,2.255
2013-01-07 00:00:00,600028.SH,2.4725
2013-01-07 00:00:00,600029.SH,3.5013
2013-01-07 00:00:00,600030.SH,9.3623
2013-01-07 00:00:00,600031.SH,8.014
2013-01-07 00:00:00,600032.SH,4.8668
2013-01-07 00:00:00,600033.SH,1.3375
2013-01-07 00:00:00,600035.SH,1.2373
2013-01-07 00:00:00,600036.SH,7.4501
2013-01-07 00:00:00,600037.SH,5.6397
2013-01-07 00:00:00,600038.SH,17.4318
2013-01-07 00:00:00,600039.SH,1.5168
2013-01-07 00:00:00,600048.SH,5.7709
2013-01-07 00:00:00,600050.SH,2.7601
2013-01-07 00:00:00,600051.SH,5.577
2013-01-07 00:00:00,600052.SH,3.7478
2013-01-07 00:00:00,600053.SH,6.9102
2013-01-07 00:00:00,600054.SH,7.2428
2013-01-07 00:00:00,600055.SH,3.6748
2013-01-07 00:00:00,600056.SH,5.7587
2013-01-07 00:00:00,600057.SH,1.8999
2013-01-07 00:00:00,600058.SH,16.5635
2013-01-07 00:00:00,600059.SH,9.3378
2013-01-07 00:00:00,600060.SH,7.4601
2013-01-07 00:00:00,600061.SH,2.454
2013-01-07 00:00:00,600062.SH,12.3214
2013-01-07 00:00:00,600063.SH,2.3245
2013-01-07 00:00:00,600064.SH,2.2109
2013-01-07 00:00:00,600066.SH,4.5335
2013-01-07 00:00:00,600067.SH,5.3952
2013-01-07 00:00:00,600071.SH,6.28
2013-01-07 00:00:00,600072.SH,13.1569
2013-01-07 00:00:00,600073.SH,5.3938
2013-01-07 00:00:00,600075.SH,4.4403
2013-01-07 00:00:00,600076.SH,3.1985
2013-01-07 00:00:00,600078.SH,8.032
2013-01-07 00:00:00,600079.SH,9.914
2013-01-07 00:00:00,600080.SH,6.8213
2013-01-07 00:00:00,600081.SH,5.6844
2013-01-07 00:00:00,600082.SH,4.4887
2013-01-07 00:00:00,600084.SH,5.35
2013-01-07 00:00:00,600085.SH,15.4303
2013-01-07 00:00:00,600088.SH,7.5835
2013-01-07 00:00:00,600089.SH,3.4227
2013-01-07 00:00:00,600094.SH,6.8093
2013-01-07 00:00:00,600095.SH,5.1501
2013-01-07 00:00:00,600096.SH,10.3507
2013-01-07 00:00:00,600097.SH,10.3041
2013-01-07 00:00:00,600098.SH,5.2294
2013-01-07 00:00:00,600099.SH,5.7974
2013-01-07 00:00:00,600100.SH,7.2171
2013-01-07 00:00:00,600101.SH,5.0198
2013-01-07 00:00:00,600103.SH,2.1572
2013-01-07 00:00:00,600104.SH,9.5346
2013-01-07 00:00:00,600105.SH,1.7925
2013-01-07 00:00:00,600106.SH,2.2138
2013-01-07 00:00:00,600107.SH,7.4
2013-01-07 00:00:00,600108.SH,6.6942
2013-01-07 00:00:00,600109.SH,7.9878
2013-01-07 00:00:00,600110.SH,3.865
2013-01-07 00:00:00,600111.SH,23.0026
2013-01-07 00:00:00,600113.SH,7.8182
2013-01-07 00:00:00,600114.SH,2.8321
2013-01-07 00:00:00,600115.SH,3.2461
2013-01-07 00:00:00,600116.SH,3.3451
2013-01-07 00:00:00,600117.SH,5.1277
2013-01-07 00:00:00,600118.SH,10.1308
2013-01-07 00:00:00,600119.SH,5.1361
2013-01-07 00:00:00,600120.SH,1.6366
2013-01-07 00:00:00,600121.SH,6.1156
2013-01-07 00:00:00,600123.SH,10.1445
2013-01-07 00:00:00,600125.SH,5.6164
2013-01-07 00:00:00,600126.SH,2.1091
2013-01-07 00:00:00,600127.SH,5.16
2013-01-07 00:00:00,600128.SH,7.6055
2013-01-07 00:00:00,600129.SH,6.5774
2013-01-07 00:00:00,600130.SH,3.39
2013-01-07 00:00:00,600131.SH,4.7667
2013-01-07 00:00:00,600132.SH,11.367
2013-01-07 00:00:00,600133.SH,4.6715
2013-01-07 00:00:00,600135.SH,6.1303
2013-01-07 00:00:00,600136.SH,4.0988
2013-01-07 00:00:00,600137.SH,8.3246
2013-01-07 00:00:00,600138.SH,9.7891
2013-01-07 00:00:00,600141.SH,11.7204
2013-01-07 00:00:00,600143.SH,4.0857
2013-01-07 00:00:00,600148.SH,6.778
2013-01-07 00:00:00,600149.SH,8.42
2013-01-07 00:00:00,600150.SH,22.1436
2013-01-07 00:00:00,600151.SH,5.4448
2013-01-07 00:00:00,600152.SH,4.3796
2013-01-07 00:00:00,600153.SH,3.4534
2013-01-07 00:00:00,600155.SH,3.0919
2013-01-07 00:00:00,600156.SH,3.9971
2013-01-07 00:00:00,600157.SH,3.5113
2013-01-07 00:00:00,600158.SH,5.621
2013-01-07 00:00:00,600159.SH,2.9857
2013-01-07 00:00:00,600160.SH,5.2749
2013-01-07 00:00:00,600161.SH,3.6481
2013-01-07 00:00:00,600162.SH,2.1293
2013-01-07 00:00:00,600163.SH,3.5233
2013-01-07 00:00:00,600165.SH,1.7462
2013-01-07 00:00:00,600166.SH,3.0944
2013-01-07 00:00:00,600167.SH,2.811
2013-01-07 00:00:00,600168.SH,3.6207
2013-01-07 00:00:00,600169.SH,3.8789
2013-01-07 00:00:00,600170.SH,1.7269
2013-01-07 00:00:00,600171.SH,4.4535
2013-01-07 00:00:00,600172.SH,3.6775
2013-01-07 00:00:00,600173.SH,3.3026
2013-01-07 00:00:00,600176.SH,2.0982
2013-01-07 00:00:00,600177.SH,1.8207
2013-01-07 00:00:00,600178.SH,5.3527
2013-01-07 00:00:00,600179.SH,4.7277
2013-01-07 00:00:00,600180.SH,6.9424
2013-01-07 00:00:00,600182.SH,6.1427
2013-01-07 00:00:00,600183.SH,2.0548
2013-01-07 00:00:00,600184.SH,9.4733
2013-01-07 00:00:00,600185.SH,2.1885
2013-01-07 00:00:00,600186.SH,2.8136
2013-01-07 00:00:00,600187.SH,3.236
2013-01-07 00:00:00,600188.SH,4.6306
2013-01-07 00:00:00,600189.SH,4.8094
2013-01-07 00:00:00,600191.SH,5.8193
2013-01-07 00:00:00,600192.SH,5.3176
2013-01-07 00:00:00,600195.SH,4.576
2013-01-07 00:00:00,600196.SH,8.7444
2013-01-07 00:00:00,600197.SH,11.2557
2013-01-07 00:00:00,600198.SH,8.08
2013-01-07 00:00:00,600199.SH,18.3251
2013-01-07 00:00:00,600201.SH,3.422
2013-01-07 00:00:00,600202.SH,5.009
2013-01-07 00:00:00,600203.SH,5.5572
2013-01-07 00:00:00,600206.SH,4.7629
2013-01-07 00:00:00,600207.SH,4.24
2013-01-07 00:00:00,600208.SH,3.6858
2013-01-07 00:00:00,600210.SH,2.1779
2013-01-07 00:00:00,600211.SH,6.2428
2013-01-07 00:00:00,600212.SH,3.07
2013-01-07 00:00:00,600215.SH,4.3797
2013-01-07 00:00:00,600216.SH,9.0606
2013-01-07 00:00:00,600217.SH,7.3323
2013-01-07 00:00:00,600218.SH,8.7144
2013-01-07 00:00:00,600219.SH,1.7493
2013-01-07 00:00:00,600221.SH,1.99
2013-01-07 00:00:00,600222.SH,4.4134
2013-01-07 00:00:00,600223.SH,5.3349
2013-01-07 00:00:00,600226.SH,1.121
2013-01-07 00:00:00,600227.SH,3.5816
2013-01-07 00:00:00,600228.SH,14.71
2013-01-07 00:00:00,600229.SH,4.9752
2013-01-07 00:00:00,600230.SH,10.6509
2013-01-07 00:00:00,600231.SH,1.895
2013-01-07 00:00:00,600232.SH,3.2602
2013-01-07 00:00:00,600233.SH,3.4537
2013-01-07 00:00:00,600234.SH,4.75
2013-01-07 00:00:00,600235.SH,6.8501
2013-01-07 00:00:00,600236.SH,2.0211
2013-01-07 00:00:00,600237.SH,6.4734
2013-01-07 00:00:00,600238.SH,7.562
2013-01-07 00:00:00,600239.SH,4.0808
2013-01-07 00:00:00,600241.SH,5.9113
2013-01-07 00:00:00,600243.SH,5.8475
2013-01-07 00:00:00,600246.SH,3.5563
2013-01-07 00:00:00,600248.SH,4.5269
2013-01-07 00:00:00,600249.SH,4.5689
2013-01-07 00:00:00,600250.SH,4.97
2013-01-07 00:00:00,600251.SH,6.8584
2013-01-07 00:00:00,600252.SH,2.6044
2013-01-07 00:00:00,600255.SH,2.2704
2013-01-07 00:00:00,600256.SH,6.3821
2013-01-07 00:00:00,600257.SH,6.7385
2013-01-07 00:00:00,600258.SH,6.7897
2013-01-07 00:00:00,600259.SH,59.9149
2013-01-07 00:00:00,600261.SH,2.4147
2013-01-07 00:00:00,600262.SH,8.8074
2013-01-07 00:00:00,600265.SH,5.79
2013-01-07 00:00:00,600266.SH,5.9679
2013-01-07 00:00:00,600267.SH,12.7809
2013-01-07 00:00:00,600268.SH,3.4549
2013-01-07 00:00:00,600269.SH,2.1247
2013-01-07 00:00:00,600271.SH,5.9757
2013-01-07 00:00:00,600272.SH,9.6752
2013-01-07 00:00:00,600273.SH,3.5362
2013-01-07 00:00:00,600276.SH,5.4732
2013-01-07 00:00:00,600278.SH,5.2878
2013-01-07 00:00:00,600279.SH,3.6504
2013-01-07 00:00:00,600280.SH,4.0966
2013-01-07 00:00:00,600281.SH,6.29
2013-01-07 00:00:00,600282.SH,1.3516
2013-01-07 00:00:00,600283.SH,5.4017
2013-01-07 00:00:00,600284.SH,4.7223
2013-01-07 00:00:00,600285.SH,3.3841
2013-01-07 00:00:00,600287.SH,5.2047
2013-01-07 00:00:00,600288.SH,6.3911
2013-01-07 00:00:00,600289.SH,5.6519
2013-01-07 00:00:00,600292.SH,8.7004
2013-01-07 00:00:00,600293.SH,4.5789
2013-01-07 00:00:00,600295.SH,2.714
2013-01-07 00:00:00,600298.SH,5.7778
2013-01-07 00:00:00,600299.SH,4.9605
2013-01-07 00:00:00,600300.SH,6.1329
2013-01-07 00:00:00,600301.SH,5.1236
2013-01-07 00:00:00,600302.SH,3.9931
2013-01-07 00:00:00,600303.SH,4.0951
2013-01-07 00:00:00,600305.SH,2.1463
2013-01-07 00:00:00,600307.SH,3.492
2013-01-07 00:00:00,600308.SH,1.9794
2013-01-07 00:00:00,600309.SH,9.1492
2013-01-07 00:00:00,600310.SH,2.4452
2013-01-07 00:00:00,600312.SH,6.4273
2013-01-07 00:00:00,600313.SH,2.8333
2013-01-07 00:00:00,600315.SH,28.1633
2013-01-07 00:00:00,600316.SH,14.2986
2013-01-07 00:00:00,600318.SH,5.3676
2013-01-07 00:00:00,600319.SH,4.37
2013-01-07 00:00:00,600320.SH,2.5654
2013-01-07 00:00:00,600322.SH,3.6592
2013-01-07 00:00:00,600323.SH,5.4056
2013-01-07 00:00:00,600325.SH,2.9357
2013-01-07 00:00:00,600326.SH,4.9916
2013-01-07 00:00:00,600327.SH,1.8634
2013-01-07 00:00:00,600328.SH,4.0982
2013-01-07 00:00:00,600329.SH,7.68
2013-01-07 00:00:00,600330.SH,4.1761
2013-01-07 00:00:00,600331.SH,6.67
2013-01-07 00:00:00,600332.SH,17.0139
2013-01-07 00:00:00,600333.SH,8.1067
2013-01-07 00:00:00,600335.SH,6.5258
2013-01-07 00:00:00,600336.SH,2.2938
2013-01-07 00:00:00,600337.SH,2.046
2013-01-07 00:00:00,600338.SH,4.9189
2013-01-07 00:00:00,600339.SH,4.2571
2013-01-07 00:00:00,600340.SH,5.9242
2013-01-07 00:00:00,600343.SH,4.9318
2013-01-07 00:00:00,600345.SH,10.7682
2013-01-07 00:00:00,600346.SH,1.6688
2013-01-07 00:00:00,600348.SH,5.7875
2013-01-07 00:00:00,600350.SH,1.7593
2013-01-07 00:00:00,600351.SH,4.0535
2013-01-07 00:00:00,600352.SH,2.152
2013-01-07 00:00:00,600353.SH,2.0645
2013-01-07 00:00:00,600354.SH,7.11
